Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
215,Food & Drink,976921.0,14178.0,19460,49,3698,1405,20,68.9,2,2020
224,Detroit: Become Human,457980.0,10822.0,19268,39,2756,658,15,42.32,2,2020
230,Street Fighter V,1618347.0,35958.0,19199,137,4703,2328,51,45.01,2,2020
232,Destiny 2,4584474.0,367942.0,19157,1005,35308,6596,529,12.46,2,2020
237,Deceit,497910.0,12788.0,19071,56,4564,716,18,38.94,2,2020
251,Grand Theft Auto: San Andreas,617271.0,20425.0,18428,73,3824,888,29,30.22,2,2020
259,The Legend of Zelda: Breath of the Wild,963652.0,37557.0,17728,115,3791,1386,54,25.66,2,2020
261,Clash Royale,864234.0,12474.0,17622,45,2148,1243,17,69.28,2,2020
265,Worms W.M.D,112865.0,875.0,17524,9,379,162,1,128.99,2,2020
266,Garry's Mod,460253.0,21768.0,17524,86,5497,662,31,21.14,2,2020
289,Hand Simulator,46358.0,1185.0,16246,11,790,66,1,39.12,2,2020
290,Until Dawn,129681.0,1883.0,16242,12,795,186,2,68.87,2,2020
293,Monster Hunter: World,3506723.0,214834.0,16068,542,19349,5045,309,16.32,2,2020
316,Art,4926212.0,298276.0,15098,648,31702,7088,429,16.52,2,2020
324,Red Dead Redemption 2,906316.0,123575.0,14869,320,15253,1304,177,7.33,2,2020
330,Monopoly Plus,434908.0,3945.0,14805,26,1619,625,5,110.24,2,2020
334,DARK SOULS III,2438142.0,89677.0,14657,229,11805,3508,129,27.19,2,2020
339,Politics,235931.0,6076.0,14521,41,401,339,8,38.83,2,2020
343,ASMR,2890274.0,49038.0,14354,110,1289,4158,70,58.94,2,2020
352,Mortal Kombat 11,557570.0,31278.0,13984,107,5780,802,45,17.83,2,2020
354,iRacing,892252.0,48756.0,13870,582,3706,1283,70,18.3,2,2020
369,MapleStory,1523815.0,58159.0,13016,178,4303,2192,83,26.2,2,2020
375,World of Warships,2041307.0,60421.0,12756,180,4440,2937,86,33.78,2,2020
379,Portal 2,138772.0,10380.0,12673,39,3144,199,14,13.37,2,2020
390,Heroes of the Storm,1796824.0,64126.0,12423,157,5819,2585,92,28.02,2,2020
395,Corruption,52091.0,687.0,12368,3,11,74,0,75.82,2,2020
400,Diablo III,619539.0,32728.0,12307,117,4796,891,47,18.93,2,2020
402,Beat Saber,385591.0,37347.0,12280,118,8765,554,53,10.32,2,2020
404,Hunt: Showdown 1896,970352.0,82570.0,12240,344,8971,1396,118,11.75,2,2020
416,PUBG Mobile,757304.0,80139.0,11976,222,8182,1089,115,9.45,2,2020
427,Resident Evil 4,276657.0,15183.0,11716,54,2538,398,21,18.22,2,2020
435,"Papers, Please",148380.0,1313.0,11427,8,615,213,1,113.01,2,2020
436,Hollow Knight,512460.0,32879.0,11422,94,4443,737,47,15.59,2,2020
438,Trash,46331.0,248.0,11335,4,57,66,0,186.82,2,2020
439,Visage,176490.0,3283.0,11296,20,1072,253,4,53.76,2,2020
442,Human: Fall Flat,247647.0,11406.0,11146,62,4770,356,16,21.71,2,2020
457,Call of Duty: Black Ops II,218676.0,24716.0,10616,111,5900,314,35,8.85,2,2020
458,Alien: Isolation,347691.0,9347.0,10613,39,1886,500,13,37.2,2,2020
459,Subnautica,579569.0,34977.0,10580,108,5710,833,50,16.57,2,2020
479,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1568332.0,44468.0,10181,161,1875,2256,63,35.27,2,2020
487,Tricky Towers,33098.0,1320.0,10022,10,730,47,1,25.07,2,2020
489,Star Citizen,1000199.0,35701.0,9990,152,2896,1439,51,28.02,2,2020
492,Overcooked! 2,140589.0,5866.0,9953,45,2394,202,8,23.97,2,2020
493,Friday the 13th: The Game,138861.0,16044.0,9928,70,3074,199,23,8.66,2,2020
494,Z1: Battle Royale,391244.0,22110.0,9925,136,3525,562,31,17.7,2,2020
497,Garena Free Fire,1166341.0,40346.0,9844,126,4139,1678,58,28.91,2,2020
1,Counter-Strike,66797699.0,1511619.0,828949,4667,197089,89902,2034,44.19,3,2020
2,Call of Duty: Warzone,96459529.0,4272706.0,520918,13777,474044,129824,5750,22.58,3,2020
3,League of Legends,123599885.0,3062720.0,421581,8390,252555,166352,4122,40.36,3,2020
4,Just Chatting,112003986.0,1808562.0,360279,4180,248185,150745,2434,61.93,3,2020
6,Fortnite,66249206.0,4750140.0,289330,12948,497697,89164,6393,13.95,3,2020
10,Minecraft,22970430.0,1168906.0,225095,3744,183753,30915,1573,19.65,3,2020
11,Special Events,993916.0,24641.0,217238,411,3843,1337,33,40.34,3,2020
12,Overwatch,15595432.0,870540.0,194372,1983,98914,20989,1171,17.91,3,2020
13,Rocket League,10498059.0,422375.0,189258,1518,83660,14129,568,24.85,3,2020
14,Grand Theft Auto V,56174067.0,1056098.0,184708,3278,110705,75604,1421,53.19,3,2020
16,Escape from Tarkov,27232954.0,928222.0,173904,2238,49014,36652,1249,29.34,3,2020
18,Dota 2,41849138.0,544228.0,164524,1490,35212,56324,732,76.9,3,2020
21,Music,10049112.0,409115.0,137303,1404,29752,13525,550,24.56,3,2020
24,Apex Legends,22035686.0,1722658.0,118822,3895,183683,29657,2318,12.79,3,2020
25,Path of Exile,13926308.0,292398.0,117037,3236,17070,18743,393,47.63,3,2020
26,Hearthstone,23909476.0,175493.0,108476,433,17509,32179,236,136.24,3,2020
27,Slots,11634399.0,76425.0,90448,205,3783,15658,102,152.23,3,2020
28,Destiny 2,9267132.0,619405.0,85865,2334,50146,12472,833,14.96,3,2020
29,StarCraft II,4255219.0,70958.0,78201,238,6087,5727,95,59.97,3,2020
30,Dungeons & Dragons,1770596.0,57985.0,74864,345,5877,2383,78,30.54,3,2020
31,World of Warcraft,20337340.0,1096231.0,73509,4060,65578,27371,1475,18.55,3,2020
33,PUBG: BATTLEGROUNDS,13775512.0,623229.0,72358,1359,57987,18540,838,22.1,3,2020
34,Tom Clancy's Rainbow Six Siege,13071194.0,1143568.0,69354,3068,152219,17592,1539,11.43,3,2020
38,Games + Demos,2900391.0,50877.0,57908,132,9135,3903,68,57.01,3,2020
39,Teamfight Tactics,13650837.0,305239.0,57503,1194,44779,18372,410,44.72,3,2020
40,Talk Shows & Podcasts,3743993.0,76960.0,57359,248,9903,5039,103,48.65,3,2020
41,iRacing,1834184.0,66114.0,55317,688,5181,2468,88,27.74,3,2020
43,Warframe,1011639.0,105581.0,52982,349,10856,1361,142,9.58,3,2020
44,UNO,931759.0,15923.0,52191,90,9258,1254,21,58.52,3,2020
45,VRChat,1622188.0,66846.0,51406,223,6981,2183,89,24.27,3,2020
46,Dead by Daylight,11911331.0,596711.0,50220,1458,55228,16031,803,19.96,3,2020
47,Garry's Mod,693888.0,32044.0,49885,139,8136,933,43,21.65,3,2020
49,Mario Kart 8,802938.0,18493.0,47712,78,4636,1080,24,43.42,3,2020
51,Mortal Kombat 11,1090406.0,41163.0,44425,262,7703,1467,55,26.49,3,2020
53,Chess,2655564.0,25040.0,43863,117,2054,3574,33,106.05,3,2020
54,Poker,5475198.0,77681.0,43768,361,4990,7369,104,70.48,3,2020
55,Fitness & Health,1544640.0,20494.0,43527,152,3885,2078,27,75.37,3,2020
61,Pummel Party,1156479.0,23392.0,41446,221,7389,1556,31,49.44,3,2020
63,Super Smash Bros. Ultimate,3068824.0,104674.0,40498,358,12335,4130,140,29.32,3,2020
64,Call of Duty: Warzone,262228.0,7143.0,40491,1010,5074,352,9,36.71,3,2020
66,RimWorld,6548503.0,61694.0,40076,153,4834,8813,83,106.14,3,2020
70,skribbl.io,362358.0,17013.0,38987,125,9500,487,22,21.3,3,2020
73,Slay the Spire,1084648.0,22361.0,36941,205,3804,1459,30,48.51,3,2020
75,Monopoly Plus,323136.0,9684.0,35939,73,3537,434,13,33.37,3,2020
78,Dofus,917484.0,25276.0,34804,295,2009,1234,34,36.3,3,2020
85,Sea of Thieves,2133919.0,173625.0,32892,703,20210,2872,233,12.29,3,2020
87,Keep Talking and Nobody Explodes,194362.0,3100.0,32829,18,958,261,4,62.7,3,2020
91,Wreckfest,98714.0,6905.0,31982,38,1681,132,9,14.3,3,2020
96,Friday the 13th: The Game,445025.0,22023.0,31228,278,5309,598,29,20.21,3,2020
99,Beat Saber,436507.0,42125.0,30631,126,10113,587,56,10.36,3,2020
101,Deceit,212513.0,16382.0,30520,58,5625,286,22,12.97,3,2020
102,Tabletop RPGs,583699.0,9238.0,30178,54,1164,785,12,63.18,3,2020
103,Cities: Skylines,487936.0,21190.0,30123,109,3938,656,28,23.03,3,2020
108,Street Fighter V,1002428.0,32354.0,29213,94,3860,1349,43,30.98,3,2020
111,Golf It!,695277.0,4817.0,28907,39,1843,935,6,144.34,3,2020
118,Left 4 Dead 2,319859.0,27479.0,27898,108,7259,430,36,11.64,3,2020
130,Warcraft III,2441447.0,47308.0,25982,124,3543,3285,63,51.61,3,2020
131,Barbie and the Magic of Pegasus,96434.0,400.0,25735,5,85,129,0,241.09,3,2020
140,The Elder Scrolls Online,2102807.0,71605.0,25190,200,6076,2830,96,29.37,3,2020
141,ASMR,3566345.0,58384.0,25076,109,1408,4799,78,61.08,3,2020
144,Genshin Impact,189984.0,7278.0,24305,107,612,255,9,26.1,3,2020
146,The Legend of Zelda: Ocarina of Time,994485.0,33818.0,24279,162,2662,1338,45,29.41,3,2020
148,Art,5812675.0,371003.0,24127,886,39865,7823,499,15.67,3,2020
149,Rust,4988329.0,163575.0,24070,494,16495,6713,220,30.5,3,2020
150,Risk of Rain 2,324520.0,26634.0,24051,288,6258,436,35,12.18,3,2020
154,Diablo III,1732328.0,109895.0,23610,1015,11947,2331,147,15.76,3,2020
155,Witch It,97606.0,744.0,23536,12,339,131,1,131.19,3,2020
158,Squad,166893.0,11726.0,23283,47,1716,224,15,14.23,3,2020
159,World of Tanks,4014371.0,152027.0,23233,454,10943,5402,204,26.41,3,2020
161,ARK: Survival Evolved,3024507.0,225503.0,23061,625,16504,4070,303,13.41,3,2020
163,GeoGuessr,207870.0,2459.0,22895,17,756,279,3,84.53,3,2020
170,Marbles on Stream,1375601.0,39423.0,22306,135,7908,1851,53,34.89,3,2020
172,Monster Hunter: World,2987052.0,231102.0,22233,764,21266,4020,311,12.93,3,2020
178,Old School RuneScape,4984883.0,114788.0,21516,296,7750,6709,154,43.43,3,2020
181,Ultimate Chicken Horse,91388.0,3387.0,21390,24,1540,122,4,26.98,3,2020
185,Garena Free Fire,1517659.0,46972.0,21139,150,4869,2042,63,32.31,3,2020
189,MapleStory,1884405.0,65391.0,20913,172,4217,2536,88,28.82,3,2020
193,Clash Royale,1355826.0,18261.0,20739,67,2597,1824,24,74.25,3,2020
197,UNDERTALE,206750.0,11534.0,20276,38,2647,278,15,17.93,3,2020
198,Resident Evil 2,1179402.0,81124.0,20170,307,14722,1587,109,14.54,3,2020
202,Terraria,512677.0,51247.0,19929,156,8647,690,68,10.0,3,2020
204,Tekken 7,1001346.0,47567.0,19861,139,7353,1347,64,21.05,3,2020
206,Super Mario Maker 2,3084676.0,45945.0,19694,126,3865,4151,61,67.14,3,2020
210,Until Dawn,242061.0,2589.0,19376,13,1200,325,3,93.5,3,2020
224,FTL: Faster Than Light,538419.0,6403.0,18568,174,1076,724,8,84.09,3,2020
229,Call of Duty: Modern Warfare 2,114862.0,7544.0,18249,249,2751,154,10,15.23,3,2020
231,Tabletop Simulator,249244.0,10082.0,18219,68,2792,335,13,24.72,3,2020
234,The Witcher 3: Wild Hunt,1320731.0,86371.0,17963,270,12105,1777,116,15.29,3,2020
235,Dragon Ball FighterZ,807750.0,37304.0,17899,124,7300,1087,50,21.65,3,2020
237,Human: Fall Flat,172956.0,11446.0,17774,52,5132,232,15,15.11,3,2020
241,Raft,410500.0,22396.0,17658,78,4479,552,30,18.33,3,2020
243,Visage,277875.0,4751.0,17600,33,1465,373,6,58.49,3,2020
247,Bloodborne,741030.0,43748.0,17273,124,6232,997,58,16.94,3,2020
255,Magic: The Gathering,4682946.0,77452.0,16717,285,7508,6302,104,60.46,3,2020
258,Clash of Clans,314148.0,12534.0,16462,46,1334,422,16,25.06,3,2020
260,StarCraft,318726.0,13830.0,16274,36,1097,428,18,23.05,3,2020
262,The Legend of Zelda: Breath of the Wild,1292601.0,45662.0,15856,135,4781,1739,61,28.31,3,2020
266,Geometry Dash,105202.0,21131.0,15541,66,4150,141,28,4.98,3,2020
267,SpeedRunners,102056.0,1555.0,15458,14,789,137,2,65.63,3,2020
268,The Forest,728395.0,66124.0,15368,243,12900,980,88,11.02,3,2020
273,Red Dead Redemption 2,809840.0,117876.0,15095,309,15647,1089,158,6.87,3,2020
276,Among Us,77457.0,3133.0,15039,21,910,104,4,24.72,3,2020
280,Food & Drink,1191805.0,18916.0,14777,65,4650,1604,25,63.01,3,2020
291,Stardew Valley,1066389.0,96548.0,13850,256,15192,1435,129,11.05,3,2020
294,VALORANT,199725.0,3050.0,13642,98,535,268,4,65.48,3,2020
297,Peggle 2,296486.0,522.0,13389,8,145,399,0,567.98,3,2020
298,Resident Evil 4,245002.0,18894.0,13344,67,3163,329,25,12.97,3,2020
299,Black Desert,3578533.0,176093.0,13271,359,11948,4816,237,20.32,3,2020
300,RuneScape,647906.0,35800.0,13200,157,3040,872,48,18.1,3,2020
301,Tower Unite,34718.0,824.0,13137,10,293,46,1,42.13,3,2020
302,Golf With Your Friends,160709.0,8399.0,13107,61,3603,216,11,19.13,3,2020
304,Project Zomboid,100797.0,4497.0,13026,18,581,135,6,22.41,3,2020
310,Retro,2022025.0,112050.0,12597,257,7641,2721,150,18.05,3,2020
311,7 Days to Die,729236.0,80171.0,12573,230,7206,981,107,9.1,3,2020
314,A Way Out,161986.0,5718.0,12442,32,1557,218,7,28.33,3,2020
317,Brawlhalla,333306.0,55749.0,12312,174,15054,448,75,5.98,3,2020
318,Brawl Stars,463461.0,33928.0,12281,110,4398,623,45,13.66,3,2020
320,Hollow Knight,513075.0,38399.0,12231,112,5450,690,51,13.36,3,2020
321,Alien: Isolation,139842.0,10372.0,12158,41,2281,188,13,13.48,3,2020
322,SMITE,2859327.0,131331.0,12149,378,14324,3848,176,21.77,3,2020
323,Corruption,22262.0,724.0,12146,3,6,29,0,30.75,3,2020
326,Star Citizen,771010.0,40073.0,11899,135,3114,1037,53,19.24,3,2020
330,World of Warships,2333880.0,61758.0,11615,160,4587,3141,83,37.79,3,2020
336,PUBG Mobile,784484.0,81141.0,11114,214,8144,1055,109,9.67,3,2020
338,FINAL FANTASY XIV ONLINE,1913929.0,240505.0,11083,1144,16591,2575,323,7.96,3,2020
349,Science & Technology,1428936.0,104046.0,10800,246,8249,1923,140,13.73,3,2020
350,For Honor,661629.0,42448.0,10770,137,6985,890,57,15.59,3,2020
353,DARK SOULS III,1462174.0,97795.0,10748,236,13021,1967,131,14.95,3,2020
355,Worms W.M.D,73110.0,1254.0,10696,12,549,98,1,58.3,3,2020
361,Tricky Towers,40093.0,1324.0,10461,12,806,53,1,30.28,3,2020
379,IRL,620805.0,65276.0,9883,159,10342,835,87,9.51,3,2020
397,God of War,475455.0,34938.0,9379,120,5297,639,47,13.61,3,2020
406,60 Seconds!,78492.0,933.0,9163,8,508,105,1,84.13,3,2020
408,DayZ,1174659.0,95072.0,9120,273,9339,1580,127,12.36,3,2020
412,Resident Evil 7: Biohazard,224154.0,19088.0,9046,77,4103,301,25,11.74,3,2020
413,Outlast,208644.0,15722.0,9038,67,5338,280,21,13.27,3,2020
417,Tibia,2647829.0,103378.0,8955,295,4893,3563,139,25.61,3,2020
419,Super Mario 64,818825.0,20508.0,8920,76,2278,1102,27,39.93,3,2020
428,Mortal Kombat X,25999.0,3587.0,8637,18,1494,34,4,7.25,3,2020
430,Watch Parties,19853.0,360.0,8544,5,72,26,0,55.15,3,2020
443,Sid Meier's Civilization VI,425484.0,16225.0,8378,70,2507,572,21,26.22,3,2020
446,The Binding of Isaac: Repentance,838836.0,22470.0,8283,71,4126,1128,30,37.33,3,2020
447,Call of Duty: Black Ops III,392481.0,76848.0,8268,289,15032,528,103,5.11,3,2020
452,Hunt: Showdown 1896,1078524.0,94781.0,8066,338,9326,1451,127,11.38,3,2020
453,Overcooked! 2,125845.0,6012.0,8049,26,2628,169,8,20.93,3,2020
457,Super Smash Bros. Melee,454379.0,13076.0,7954,53,2046,611,17,34.75,3,2020
458,Sekiro: Shadows Die Twice,898027.0,39722.0,7861,114,7957,1208,53,22.61,3,2020
469,The Sims 4,961469.0,64716.0,7582,211,13470,1294,87,14.86,3,2020
474,The Elder Scrolls V: Skyrim,680547.0,73779.0,7523,205,9824,915,99,9.22,3,2020
475,American Truck Simulator,187902.0,20712.0,7515,83,3157,252,27,9.07,3,2020
476,Heroes of the Storm,1813029.0,73306.0,7514,180,6535,2440,98,24.73,3,2020
483,Dark Souls,835476.0,44559.0,7447,127,5406,1124,59,18.75,3,2020
494,Portal 2,161184.0,13348.0,7254,51,3936,216,17,12.08,3,2020
1,VALORANT,344551979.0,4588347.0,1728977,15710,319709,479209,6381,75.09,4,2020
2,Fortnite,97700836.0,7413195.0,832660,59676,565926,135884,10310,13.18,4,2020
3,League of Legends,135859472.0,3461495.0,727437,8802,243651,188956,4814,39.25,4,2020
4,Just Chatting,141922978.0,2303367.0,548653,4912,272519,197389,3203,61.62,4,2020
5,Counter-Strike,86673161.0,1981314.0,535624,5542,215744,120546,2755,43.75,4,2020
6,Call of Duty: Warzone,80164314.0,5542660.0,389980,13207,436487,111494,7708,14.46,4,2020
7,Dota 2,54477072.0,673933.0,360147,1747,34147,75767,937,80.83,4,2020
9,Minecraft,41127736.0,1669376.0,317297,4077,196386,57201,2321,24.64,4,2020
10,Escape from Tarkov,19255239.0,732947.0,266055,1697,34297,26780,1019,26.27,4,2020
12,Grand Theft Auto V,75744434.0,1450376.0,240860,4233,122286,105346,2017,52.22,4,2020
16,Music,18532544.0,631257.0,185533,1954,43889,25775,877,29.36,4,2020
17,Hearthstone,29294664.0,252286.0,159643,1313,20427,40743,350,116.12,4,2020
18,Garena Free Fire,5722068.0,104369.0,151000,403,6173,7958,145,54.83,4,2020
19,World of Warcraft,33013013.0,1326196.0,150840,4515,68562,45915,1844,24.89,4,2020
20,Rocket League,8220061.0,525512.0,141539,1322,87995,11432,730,15.64,4,2020
23,Teamfight Tactics,22805444.0,393485.0,121033,821,44358,31718,547,57.96,4,2020
24,Slots,13993522.0,81627.0,114814,230,4130,19462,113,171.43,4,2020
26,Garry's Mod,1297086.0,43250.0,88164,151,8643,1804,60,29.99,4,2020
27,Monopoly Plus,1213689.0,25735.0,86805,181,6894,1688,35,47.16,4,2020
28,Overwatch,13708585.0,875738.0,82477,2087,87545,19066,1217,15.65,4,2020
29,Pummel Party,1584575.0,37615.0,78569,174,9612,2203,52,42.13,4,2020
30,Sea of Thieves,4367820.0,252280.0,78018,992,23402,6074,350,17.31,4,2020
33,Apex Legends,16947885.0,1658572.0,74276,3877,135535,23571,2306,10.22,4,2020
34,PUBG: BATTLEGROUNDS,11950808.0,619812.0,71953,1371,45116,16621,862,19.28,4,2020
35,UNO,634076.0,16565.0,71701,81,8678,881,23,38.28,4,2020
36,VRChat,3722313.0,84386.0,70578,228,7629,5177,117,44.11,4,2020
38,Dead by Daylight,12971551.0,673816.0,68689,1790,55513,18041,937,19.25,4,2020
41,skribbl.io,562160.0,24092.0,65402,114,11603,781,33,23.33,4,2020
45,Golf It!,282480.0,5592.0,60551,36,1913,392,7,50.52,4,2020
47,Super Mario Odyssey,519976.0,11318.0,58909,35,1191,723,15,45.94,4,2020
48,Destiny 2,7197240.0,578827.0,58881,1881,40966,10010,805,12.43,4,2020
51,Poker,7200393.0,100546.0,54989,417,6024,10014,139,71.61,4,2020
52,Games + Demos,3209757.0,57902.0,53929,210,8458,4464,80,55.43,4,2020
54,Talk Shows & Podcasts,5169699.0,98350.0,52404,260,10272,7190,136,52.56,4,2020
55,Wreckfest,227004.0,9907.0,49800,42,1947,315,13,22.91,4,2020
56,Beat Saber,608942.0,53353.0,48872,147,9698,846,74,11.41,4,2020
57,Super Mario Maker 2,4495910.0,60743.0,48011,342,5159,6253,84,74.02,4,2020
58,Chess,3784982.0,34966.0,47638,123,2713,5264,48,108.25,4,2020
59,Tabletop Simulator,460466.0,19026.0,47256,94,3879,640,26,24.2,4,2020
60,DARK SOULS III,2596554.0,140545.0,47194,383,15631,3611,195,18.47,4,2020
63,Subnautica,1261735.0,58423.0,45117,171,7364,1754,81,21.6,4,2020
64,Deceit,566465.0,24550.0,44946,94,6969,787,34,23.07,4,2020
65,Special Events,819073.0,33192.0,44673,128,3410,1139,46,24.68,4,2020
66,Risk of Rain 2,1175237.0,74482.0,43879,324,12193,1634,103,15.78,4,2020
67,Magic: The Gathering,6607126.0,116677.0,43689,492,8446,9189,162,56.63,4,2020
68,Hand Simulator,95076.0,1574.0,42979,17,830,132,2,60.4,4,2020
71,Tom Clancy's Rainbow Six Siege,11393509.0,1293668.0,42454,3131,136957,15846,1799,8.81,4,2020
75,iRacing,2625851.0,117002.0,41103,949,6948,3652,162,22.44,4,2020
76,Rust,3742896.0,190069.0,40997,742,15530,5205,264,19.69,4,2020
78,Friday the 13th: The Game,361398.0,30807.0,40439,117,5514,502,42,11.73,4,2020
79,The Legend of Zelda: A Link to the Past,615721.0,30068.0,40272,156,1920,856,41,20.48,4,2020
81,Fitness & Health,2098934.0,37747.0,40012,195,4413,2919,52,55.61,4,2020
84,Dark Souls,2145133.0,58952.0,39557,175,6004,2983,81,36.39,4,2020
86,The Elder Scrolls Online,3847242.0,116136.0,39160,298,8874,5350,161,33.13,4,2020
91,Call of Duty: Black Ops II,326120.0,24072.0,38324,74,5776,453,33,13.55,4,2020
93,Old School RuneScape,7384185.0,151879.0,37832,329,8735,10270,211,48.62,4,2020
95,Worms W.M.D,126377.0,1720.0,37671,14,594,175,2,73.48,4,2020
97,Golf With Your Friends,325483.0,14212.0,36989,83,4905,452,19,22.9,4,2020
101,Resident Evil 7: Biohazard,374376.0,28490.0,35971,97,4969,520,39,13.14,4,2020
105,Warframe,1152123.0,128456.0,34756,290,10063,1602,178,8.97,4,2020
109,Cuphead,164426.0,13669.0,34397,46,3204,228,19,12.03,4,2020
110,A Way Out,389843.0,11904.0,34122,56,2481,542,16,32.75,4,2020
113,Jackbox Party Packs,522697.0,62846.0,34056,652,19624,726,87,8.32,4,2020
115,Mario Kart 8,1225887.0,25599.0,33907,104,5078,1704,35,47.89,4,2020
119,Move or Die,28261.0,586.0,33560,8,339,39,0,48.23,4,2020
131,Super Smash Bros. Ultimate,3010574.0,118731.0,32451,403,11239,4187,165,25.36,4,2020
135,Terraria,594608.0,90553.0,32292,234,10920,826,125,6.57,4,2020
137,FINAL FANTASY XIV ONLINE,2022378.0,239858.0,32256,1062,15829,2812,333,8.43,4,2020
140,The Legend of Zelda: Ocarina of Time,874724.0,39493.0,31450,157,2719,1216,54,22.15,4,2020
141,StarCraft II,4516712.0,76828.0,31283,175,5603,6281,106,58.79,4,2020
147,Euro Truck Simulator 2,1029087.0,133837.0,30827,516,13334,1431,186,7.69,4,2020
148,Tabletop RPGs,668170.0,12997.0,30729,77,1345,929,18,51.41,4,2020
149,Keep Talking and Nobody Explodes,275525.0,3760.0,30484,19,1181,383,5,73.28,4,2020
150,Sid Meier's Civilization VI,822831.0,23914.0,30435,109,2695,1144,33,34.41,4,2020
154,Alien: Isolation,333411.0,32194.0,29841,304,7335,463,44,10.36,4,2020
155,World of Warships,3185105.0,74954.0,29665,232,4595,4429,104,42.49,4,2020
157,Food & Drink,1884593.0,25436.0,29388,81,5304,2621,35,74.09,4,2020
164,Call of Duty: Black Ops III,833063.0,139200.0,28947,381,18425,1158,193,5.98,4,2020
181,Cities: Skylines,609188.0,28418.0,27378,99,3786,847,39,21.44,4,2020
182,Bloons TD 6,196109.0,9880.0,27336,37,1674,272,13,19.85,4,2020
185,Human: Fall Flat,315092.0,23641.0,26952,115,7664,438,32,13.33,4,2020
186,Path of Exile,9404140.0,239978.0,26884,598,10489,13079,333,39.19,4,2020
191,Marbles on Stream,2134188.0,63912.0,26424,186,10996,2968,88,33.39,4,2020
192,The Sims 4,1349806.0,76927.0,26332,214,12011,1877,106,17.55,4,2020
193,Warcraft III,2538237.0,42169.0,26053,124,2474,3530,58,60.19,4,2020
202,MapleStory,1940693.0,65153.0,25285,188,3794,2699,90,29.79,4,2020
205,Street Fighter V,1694848.0,35491.0,25065,91,3210,2357,49,47.75,4,2020
208,Outlast,437282.0,25878.0,24919,102,7538,608,35,16.9,4,2020
209,Super Smash Bros. Melee,460678.0,13601.0,24827,58,1649,640,18,33.87,4,2020
220,Quiplash,151394.0,6717.0,23446,77,2659,210,9,22.54,4,2020
223,Art,6942633.0,447504.0,23175,968,40925,9655,622,15.51,4,2020
224,GeoGuessr,559193.0,4619.0,23120,27,1114,777,6,121.06,4,2020
229,SMITE,4071594.0,172933.0,22708,459,14382,5662,240,23.54,4,2020
230,Dungeons & Dragons,1343705.0,73559.0,22706,390,6508,1868,102,18.27,4,2020
234,World of Tanks,4498709.0,178288.0,22183,543,10399,6256,247,25.23,4,2020
237,Witch It,141406.0,1306.0,21833,20,522,196,1,108.27,4,2020
